yaw,pitch,roll,ear,mar,eb_ratio,gaze_ratio,label
7.349025382425579,164.26541326305386,-1.1077383666671625,0.3517793562936014,0.0,0.2551708138434283,1.1268351712808946,1
6.673164087597351,167.3011137494417,-0.6628638009067263,0.35518860463722696,0.01960407493444558,0.2626608524133359,1.1432687827009953,1
8.161576007664847,167.39930547340103,-0.6031319416695686,0.36275104408261327,0.0,0.26405644845630244,1.1389073867231145,1
6.458264028090156,170.06964989066915,-0.47657346719547705,0.3626261115433558,0.0,0.25891897062738345,1.1171076082416533,1
7.5487366457777085,168.20692521813456,-0.1221100744632241,0.3562298039355971,0.0,0.25021755374007343,1.1231466970856798,1
7.833572251018718,166.48737880176796,-1.0294940907331742,0.35696105288148244,0.0,0.24935809699003564,1.1253300396008836,1
9.243212609819452,168.72599686135,-0.4923355378719541,0.35740608719474787,0.0,0.25143941185778423,1.1253038744121402,1
8.859171186022927,167.16060464713652,-0.3725047195264551,0.36923113924845663,0.0,0.2538928163573896,1.1197144732218667,1
8.866886335771788,168.48985260916805,-0.5022060942244111,0.34927484405214454,0.018867924528301886,0.24639545855986494,1.1239015480012473,1
4.230508044617543,168.82141326755385,0.11947517276422275,0.3793103448275862,0.019227214231343204,0.26092624748122156,1.0958544036664633,1
5.60988054617818,168.3671106036178,0.1435294748054301,0.3715546829719272,0.0,0.2523627737284728,1.1104003733612298,1
8.468537790612253,170.4835061623285,-0.36218507341548595,0.37549556146642304,0.0,0.2615336880735868,1.1017314461871788,1
8.102008310721477,169.99054914231837,-0.03520893549313711,0.36275104408261327,0.0,0.258051292671393,1.1224130589485757,1
7.704913861321344,172.40373916928746,-0.2129050015309234,0.3742137409220171,0.0,0.2571437209944705,1.118404650808282,1
7.39478730662269,173.93587077749592,0.4124749932104571,0.36597655365161263,0.0,0.25829264983575634,1.1154585607694458,1
6.31282954261475,176.2673278421167,0.5586125064433708,0.3528856383012659,0.0,0.2537277647499005,1.1172239366275716,1
6.8140758634621985,175.21279076352528,0.156067745174635,0.35036893538699665,0.0,0.26364921029191885,1.1104878106889498,1
7.260301656153606,174.99813972592452,-0.4019290234194251,0.3563187332332298,0.0,0.2435007055428684,1.1114898175098582,1
6.886101703033137,172.84162689728737,-1.3405870429725264,0.3613785866863783,0.0,0.24844115913039186,1.1169110083207008,1
7.2481897477510175,171.5337908591753,-1.3081988436643903,0.36958581132925805,0.0,0.2494150692530839,1.1202447265518987,1
6.744262233387909,172.4779169003304,-0.884658571570199,0.36320919109810196,0.0,0.25223108610471545,1.1166834680923334,1
6.563521611143117,171.79855612044327,-0.6996896516132898,0.35575471303853307,0.0,0.2521357293959938,1.1114611638693135,1
7.172713470506484,173.0278261133715,-0.6444894652643848,0.36908996837056174,0.0,0.26117008491792615,1.125791730486854,1
7.360961353821411,175.7154329297523,-0.2889764990542409,0.3535708741225631,0.0,0.2655502614019513,1.1205178936960087,1
7.967299773565782,173.41939229752882,-0.5282812150497728,0.3600807455017289,0.0,0.2607765458346597,1.1348861024370485,1
9.12441351821027,172.41095681502438,-0.04319609672406071,0.36663334799387876,0.018518518518518517,0.25555128935965976,1.1350394064782323,1
8.863209593446062,174.0941112300183,0.20015268303349287,0.37875789456128905,0.018518518518518517,0.2434911712643729,1.1299847013838968,1
6.886436840628297,171.8667052568836,0.3707367369840238,0.3703636127992623,0.018515344006020947,0.25070915874448796,1.1332527773938714,1
7.085012569502378,174.98916532684552,0.32996564242680343,0.37241090724232684,0.03636363636363636,0.2501416338758557,1.1331132820973437,1
5.413785923943787,173.29621210869416,-0.2569718619832424,0.36320919109810196,0.0,0.2400538830261011,1.1254356317695557,1
6.102975540441467,173.4949357177726,0.08074146094425613,0.3562165465196738,0.018518518518518517,0.2539588101327926,1.1176888928711777,1
6.653886778092656,174.76086984098103,0.20187335240528942,0.353566614324189,0.018864566947613626,0.2567512681617048,1.108594859874178,1
8.522705832004444,175.29087938197276,0.6610742234099991,0.36186232595807544,0.0,0.25822625050728737,1.1085143981029753,1
8.926931136092138,175.77784940720093,0.8152049270822452,0.3637001739269236,0.0,0.25171441128277544,1.11777143695125,1
8.770125065636421,176.7037710676723,0.6551821282393446,0.3551244714108,0.0,0.2451829833974277,1.1234031873191075,1
6.3120009057663955,175.85584229064554,0.5663138992289064,0.3714343225730198,0.0,0.2496530795125162,1.1232793890277115,1
7.272584645637673,176.40535724862934,0.6983911065428933,0.37032505096437407,0.0,0.24660633066702886,1.127275651468647,1
7.746368150496253,171.69017769549978,-0.019763424754589826,0.35056477725162993,0.0,0.24808902183180098,1.1145415512026693,1
6.971509165811399,174.94827262229012,0.40888537026982713,0.369142716777324,0.0,0.2521211321139896,1.1239883242783153,1
6.588349610311633,174.71590503524047,0.6476836763382829,0.35957651015841663,0.018864566947613626,0.25034732484826094,1.1144488973688784,1
6.576576085672928,173.52138471864558,0.37651949478702823,0.3749085142663273,0.0,0.24232137832164655,1.1296111405838352,1
6.066961735949301,174.64214792523217,0.8176870840292225,0.3778050877074227,0.0,0.24011918803675877,1.1215469811543257,1
4.918318264112563,173.68341995795376,1.1574871706949148,0.3698213524177505,0.0,0.246626384315425,1.1239242468409105,1
5.432022407549626,173.62855230074186,0.8371448555364808,0.37537787873782796,0.0,0.2503317278828748,1.114503361715301,1
4.797999517667443,173.75707841775488,0.7725907850160011,0.350198962596894,0.0,0.2479991760358077,1.1144488973688784,1
4.65293784256507,173.40258629067256,1.0825362504431026,0.3716674773769487,0.0,0.24803685296952052,1.1179762916482847,1
4.955592656768077,173.3222703343908,1.0218622174066943,0.3680843122386356,0.0,0.24805133697360945,1.1093159507670334,1
5.710035281706835,173.44095882023137,1.0430970639068775,0.36384597212427244,0.0,0.2479991760358077,1.1197964973958754,1
7.3111672602562585,172.86408367085176,0.6605701937729177,0.368197199813589,0.018864566947613626,0.24962774979985458,1.1143684355976757,1
7.184714044730576,175.13091492293876,1.3861919257691957,0.3616845997240995,0.018854504950126014,0.24657452302070476,1.1182656912456237,1
7.161615148990658,176.57221398682583,1.5537917985814769,0.35318325055208344,0.0,0.25064524353992357,1.1182656912456237,1
7.994346241521261,174.82745805809347,1.7293314814386933,0.3643073381845403,0.0,0.2526759724078297,1.11312189249772,1
8.289183047804846,175.70112784199415,1.51289660410726,0.36769350126696543,0.0,0.24943666293034386,1.1091768917692417,1
7.428480605019624,173.4864402289975,1.2989455042442668,0.36186232595807544,0.0,0.24506905935975573,1.1053023236324897,1
8.715936983716643,174.38072641778174,1.247705699222481,0.37030016868404425,0.0,0.24141155187819124,1.1182656912456237,1
6.483032004626255,174.64518687419556,1.1135826417196033,0.3558387478729804,0.0,0.24136116910377703,1.114413514063698,1
7.688347565228147,174.8096770983261,1.1463152254771876,0.3699457857372688,0.0,0.24574632143538666,1.1236486745778012,1
7.36923886842621,174.37577292812182,0.8400049292291072,0.3699708409295126,0.0,0.24579707344878074,1.1237619877112681,1
8.028711580661641,174.46747946333892,0.5347360028520436,0.37115829098014813,0.0,0.24579707344878074,1.1177571991869732,1
6.409526244433259,173.277517691602,0.713242121752133,0.3527851694934456,0.018854504950126014,0.24574632143538666,1.1053023236324897,1
5.710070151355696,174.71617439052525,0.8155154672525764,0.3680843122386356,0.0,0.2501002983994311,1.1146111564985208,1
5.978242633364101,173.9142517851574,0.5646338310969042,0.353473996182162,0.0,0.2508984474222088,1.1086493242206004,1
5.551078691946185,173.33668237618926,0.7095690242848258,0.3774801300606079,0.0,0.246626384315425,1.129211437706125,1
5.744459782598465,173.5311186880915,0.8818833677774338,0.3450731383012659,0.0,0.2451502519809105,1.1236254744459504,1
6.77566120063464,172.3198995127627,0.3235568005679667,0.36188455536056857,0.0,0.24579707344878074,1.1271329444145004,1
5.382517486251405,174.3254221261912,1.0495488186146893,0.35901050066372114,0.0,0.24579707344878074,1.1146656208449435,1
5.607733919842743,173.9196097406323,0.8783499516797779,0.3587121176522848,0.0,0.24232137832164655,1.1091768917692417,1
5.491779053145214,174.15898158617793,1.1120390150179857,0.35861968969205105,0.0,0.2523940278255794,1.1145549781553212,1
5.317110903465117,174.35718298708795,0.7965194383430492,0.36186232595807544,0.0,0.24873578182591505,1.1050424493590956,1
7.024221521063665,174.53062641182646,0.9407140268356785,0.36046129449252406,0.0,0.250964212380273,1.1236486745778012,1
6.83535654961306,174.77343520324308,0.8243880814320951,0.3680843122386356,0.0,0.2501002983994311,1.1091768917692417,1
5.592792024883636,174.25981905033294,1.2208327968811696,0.3620420752659733,0.01960407493444558,0.246626384315425,1.1238101183185933,1
7.026873936053354,174.96379915728616,1.1266169306434477,0.36046129449252406,0.0,0.250964212380273,1.1236486745778012,1
6.647569016273417,175.94990488934926,1.2713668836611887,0.36769350126696543,0.0,0.246626384315425,1.1091768917692417,1
5.433086381012903,174.18913721784003,0.5188597825440073,0.38342501934216566,0.0,0.246626384315425,1.114800948151276,1
3.6804308060050746,173.98526913336292,0.9223799287722022,0.3672352586519958,0.0,0.243746330979831,1.1072573193928303,1
4.45586986523557,174.01968233969097,0.9938259464485288,0.35000412073210635,0.01960407493444558,0.24456432912845685,1.109335401148311,1
4.969501236698115,172.90118107519945,1.024506523441593,0.3621796344433764,0.0,0.2479991760358077,1.1236254744459504,1
5.114146607970371,172.8654263241493,0.6290908251943996,0.36941669205354033,0.019227214231343204,0.24574632143538666,1.105324714587316,1
6.576391859757301,173.87252311628293,0.5905510351018614,0.3687519058056539,0.0,0.25101699694545454,1.1182656912456237,1
6.989335557837689,174.3803484181253,0.7484764003203278,0.36769350126696543,0.0,0.24148131968358844,1.1091768917692417,1
6.787710133087647,174.78603755080394,0.6406758104489789,0.3612937887524294,0.0,0.24011918803675877,1.1180305750886679,1
7.117945279698443,174.1220055639255,0.21079511321055902,0.36760088312493844,0.0,0.23785262925843823,1.1087896671943542,1
6.311031148534997,173.9860774399578,0.5262541643594123,0.3594627121513081,0.0,0.237956657363055,1.109335401148311,1
7.2746927781809045,175.0255457291904,0.7809684007530568,0.3763158754650835,0.0,0.234595792492325,1.1275936753062794,1
6.8613211660247195,174.07641884725672,0.7274696082834174,0.36760088312493844,0.0,0.2379084049733542,1.1094744601461026,1
6.8613211660247195,174.07641884725672,0.7274696082834174,0.3677135384199477,0.0,0.23943794229390344,1.107201545503896,1
5.359696683335848,174.17483462735174,0.4756769262202917,0.3613916993394879,0.0,0.2494474531947406,1.1033289121131904,1
4.504568194111306,175.34176247240438,0.7613837600096766,0.37589386649333545,0.0,0.24218412108624202,1.0942971010151408,1
4.931813291692627,175.6684375267562,0.7670777658390603,0.353473996182162,0.0,0.24649564948895294,1.1032996055829176,1
5.536336066575505,176.07446986130773,0.6880752597742484,0.35046236334707603,0.0,0.24649564948895294,1.1091768917692417,1
4.981910892108658,174.61349876551827,0.386448282223508,0.3757276428928125,0.0,0.24221360120902105,1.1091768917692417,1
5.108202915442945,173.61277258860304,0.5797831325745622,0.3777582857372688,0.0,0.24365006836190986,1.1182656912456237,1
4.9143100181051675,173.5605706645567,0.7135336376972032,0.3447747201192355,0.019227214231343204,0.24711773110864457,1.1032255126481871,1
6.515188600250959,174.4327678598984,0.6015221551998248,0.37514621555871486,0.0,0.24429550021412902,1.1091768917692417,1
5.141247583907106,173.91872596817828,0.7034901224921679,0.3593761251366638,0.0,0.237956657363055,1.1072573193928303,1
6.73171165591673,175.26033243601526,0.6507372149460887,0.36769350126696543,0.0196078431372549,0.2410132816481329,1.1070194285044308,1
5.559998283810058,174.87821016603414,0.9069068638334172,0.36941669205354033,0.0,0.2379084049733542,1.1029188344757666,1
6.747281584180286,174.96037094565256,0.5608427749472923,0.3688946958386819,0.01960407493444558,0.23935594360758972,1.107075198345766,1
6.698100713962309,175.77979263104686,0.8684330631898529,0.3699093577123741,0.019227214231343204,0.23583272467612004,1.1184047502434153,1
7.194386213420815,175.79949739592743,0.4631932525795093,0.3610167357729573,0.018867924528301886,0.2396139954035982,1.1034443460870398,1
6.64543877831393,175.9873619328902,0.29390836136336934,0.3559170992268843,0.0,0.23964316267506253,1.1177571991869732,1
7.474903383791854,175.96968936494878,0.3979052739246246,0.36771849758389963,0.0,0.2379856228932627,1.1093923012796656,1
8.204304862095134,174.65992247812073,0.19437219908303974,0.3617923666038253,0.0,0.24218412108624202,1.1237181282797413,1
8.315826380542587,175.10175449220793,-0.01645157328555137,0.36783138515885305,0.0,0.2379856228932627,1.1093226959838143,1
8.01816232201654,174.68615311556636,0.12976375999114753,0.3673276866122295,0.0,0.23964316267506253,1.1093923012796656,1
8.51596649427123,174.50348096344058,0.2866802780664206,0.368197199813589,0.0,0.243783697152893,1.1071515488583983,1
7.423050549869144,176.0293791642254,0.27008903822397107,0.3558153321730626,0.0,0.2358609214031613,1.1179224605651543,1
7.4790385586781,175.6431746025028,0.24124717544848512,0.35369382795643833,0.01999600119960014,0.24395521590320834,1.1237081566281377,1
9.055945289216357,176.7306520596275,0.515242945665438,0.3695065703056558,0.0,0.243783697152893,1.1236486745778012,1
8.573933144656602,175.34971166995962,0.03868829146537012,0.361330216777324,0.0,0.2472603704338747,1.1184832103705746,1
9.004019569239713,176.5122061728217,0.2057441824291635,0.36771849758389963,0.0,0.24591019702378383,1.107318801050257,1
9.773408005056522,175.67660124919445,-0.8048852764570821,0.3594838920163896,0.0,0.23931103316623034,1.109404854850251,1
9.882252222545722,174.8046597611957,-0.5364202883509813,0.34523809523809523,0.0,0.2430332902681595,1.136817578123957,1
9.238393322217151,174.8627944395265,-1.2575023068119424,0.3752340837697583,0.018515344006020947,0.24218412108624202,1.122420473886749,1
11.287790900065259,175.07511539393485,-1.3106381724671539,0.3697155017413553,0.0,0.2435834073307767,1.1352383828486314,1
11.317583412289862,174.6830049002922,-2.399478187204468,0.3696713869347654,0.0,0.2509399172396732,1.1428375632472931,1
12.94513776624624,176.30832663145284,-2.6472558682177474,0.3529648374063663,0.0,0.24497437194416957,1.1196385964540605,1
16.92143473024358,174.07251981424315,-3.316066583704637,0.3634329045368367,0.0,0.24531854801195296,1.1408965587614324,1
17.09809987400876,174.55165129374933,-3.9973900230087307,0.3791141597199863,0.0,0.24668563851241718,1.1435460378501752,1
17.955671813979926,174.04155984949776,-4.847905016753707,0.3778346062659892,0.0,0.2527483767200758,1.1567083836076606,1
19.70362283134027,173.29767891027925,-5.05152093042525,0.3647316296767287,0.0,0.2530760308632356,1.157722077677876,1
21.417074017838413,173.59558679548743,-5.506309984687992,0.3633269619453571,0.0,0.24150208378843802,1.151405220710856,1
21.148968566239983,174.2351944820013,-5.1498663653225325,0.35524579634536296,0.0,0.25002775196271704,1.1448484485832227,1
21.272063426026804,173.60343106710883,-4.923786845021376,0.38160893252434736,0.0,0.2479600311454467,1.1494781710063293,1
21.19536437551813,173.21827922071662,-5.115819696459884,0.3703984918110441,0.0,0.2446201994264834,1.1450199221999058,1
21.137370758762227,172.80948893788337,-5.076430992895828,0.36626642091076145,0.0,0.2427790213263382,1.163380745608443,1
21.071121088530386,174.30173230728835,-4.892706283126651,0.37033161649813895,0.0,0.2433781284609623,1.163953933326972,1
20.93045714914011,173.40134734050102,-5.128985474812609,0.35990935892826237,0.0,0.243732472495585,1.1640553144443366,1
21.753593764415672,174.58062749070638,-4.687887875584972,0.36117053554206957,0.0,0.245591874718109,1.1646285021628657,1
21.199265136960275,173.5654420108292,-5.369612817378016,0.361087435836272,0.020302737602678898,0.243432255968564,1.1600760196506696,1
21.03072659916261,173.77277600928247,-4.831696585537089,0.3522854597945907,0.0,0.24286794591809774,1.1602664982129696,1
21.083583481170955,173.2899829182732,-5.0810957024036885,0.36108439072122456,0.0,0.2396297623472257,1.153798621916859,1
22.27003476005993,173.76799231654888,-4.889757402189551,0.3840687206136445,0.0,0.2413101701208343,1.1597928042738872,1
21.860351845080878,173.62105784936622,-5.333636959559311,0.36224315549625885,0.0,0.2413101701208343,1.164501538747168,1
22.379116726925385,174.71829955515406,-5.09102913519917,0.3856575319295886,0.0,0.24113505720815898,1.1595502944236835,1
22.611547791831917,174.0633746907659,-5.298756090135213,0.3752636006523835,0.0,0.2413101701208343,1.1637870732208806,1
22.121881381040577,175.02602399294722,-5.074224628018061,0.3859306729770491,0.0,0.24113505720815898,1.1593606151411493,1
23.020438912454356,174.7983913324409,-5.084154248806446,0.3665792416949779,0.0,0.2390540351533643,1.1573559664646493,1
21.744507630374425,174.73894333682063,-5.082710736817835,0.3723510939074103,0.0,0.24297312815249247,1.167058230244386,1
22.038145340905615,175.36079568295543,-4.955661845412096,0.3674659460932129,0.01917412472118426,0.2427818931588935,1.1636656559111664,1
22.04858531619154,175.49979274011554,-5.069762411356789,0.38127148804458566,0.0,0.24508826684104634,1.147923254882461,1
21.933604835358924,174.48300674159822,-5.586818070114594,0.36535313500744254,0.0,0.2393093980253544,1.1396762958416207,1
21.70855999390165,173.65714285956975,-5.99400610382708,0.3715613346763849,0.0,0.24508826684104634,1.1507625610542098,1
22.141141503400355,173.90145165978174,-6.574875879148929,0.3698398727390997,0.0,0.24211445633074008,1.1540953604267639,1
24.112784141288966,173.47995024642736,-7.094115223292136,0.37924648984121256,0.019104017997521754,0.24609557939463783,1.1643089234181176,1
22.781837767998503,173.12408337106822,-7.8009459458191115,0.3660760314827546,0.0,0.252847320082509,1.1550580856244352,1
23.201045720839883,173.5909935734277,-8.067418415460264,0.3731889000131309,0.019425717247145282,0.2494939725734019,1.172666687987236,1
23.255001717630964,172.51270927353946,-8.356559905172546,0.37276465835229317,0.019370971105651492,0.24983308342775506,1.187101156514574,1
25.41547761549593,173.00117902272964,-8.347318587256275,0.3844296592929567,0.0,0.2510931235507961,1.1823195229571686,1
26.15605769534985,172.66891189467057,-8.433227657647572,0.3663652925286086,0.0,0.24498241514667593,1.1881281713023535,1
26.649526437584072,171.94874080150333,-8.89454053015918,0.37445649748311083,0.0,0.23669762110003353,1.1823195229571686,1
27.116285795983906,171.49094454211405,-9.365563616741976,0.36805067143611203,0.0,0.24056929588174394,1.1872685199174897,1
27.493414094924837,171.76122810082236,-9.582439263075033,0.37054213852905427,0.02047650389446504,0.2389371538806827,1.1780662789723408,1
28.19517194190531,172.04149397209756,-9.292450214294837,0.385139555359858,0.0,0.23463938161128864,1.1994909601527683,1
28.755832926401293,171.25255412314922,-9.574083393394044,0.3627265975032631,0.020896918976428647,0.23847738966713056,1.2177128058430884,1
29.144564227332626,171.932779280706,-9.368911559222669,0.37345785548420535,0.020896918976428647,0.23463938161128864,1.1973959713415627,1
29.461693795939446,172.25191601187123,-9.148724937414869,0.36156242481684064,0.04095300778893008,0.232085090800485,1.2225379258307376,1
29.168620443618753,172.72604902085698,-9.257555136415794,0.36547770187407286,0.020072391147592506,0.23441279381066843,1.2116406055318922,1
29.73397301622755,172.07979147931962,-9.528022600542155,0.3687721555681287,0.04079085082240021,0.2323400473193286,1.1917690307266278,1
29.32615739725922,172.51672098723762,-9.18073743307122,0.3715833837395811,0.08190601557786016,0.23467030742206085,1.1917690307266278,1
29.56038966015512,173.48901364786605,-8.749418968849474,0.3787097648431683,0.06142951168339512,0.2364212384286739,1.212637784727983,1
28.56620662116836,173.07554406480156,-8.541832838390734,0.37740611554744796,0.04028297472553804,0.236180069044831,1.200357482160547,1
28.538830989145364,172.37875647389254,-9.068351912300262,0.3759061261136281,0.029061909685954825,0.23385094121216687,1.1994253152832195,1
28.74489157094255,173.65181932405878,-8.321263737924781,0.3762441124988616,0.02915439504656608,0.2388149261922289,1.1968867653496762,1
28.60101745631192,171.66439628885732,-8.976842066221549,0.3672164966834529,0.04040610178208843,0.26100539513303855,1.184671193106387,1
27.696720239126293,169.330917425123,-9.678818066549983,0.3668915669704733,0.0,0.27619140755361693,1.1815227395124315,1
27.061738631124292,170.40241841625212,-8.947517570072351,0.3634419521477039,0.020256865075416467,0.2768738009432941,1.18241717013316,1
26.531036951968648,171.7028952453773,-8.44804449876005,0.36957165618970567,0.019806834933486603,0.2646383193511449,1.176875886991107,1
26.72039355538267,171.96141698551764,-8.066517800713335,0.3661251043790837,0.0,0.258156756789205,1.180931154507491,1
26.819074314985283,172.31036240584731,-7.7940343381758055,0.3687488720444255,0.0,0.24801494744023056,1.1812398548921283,1
27.34096161232588,173.02043974208038,-7.058056570416391,0.37362668088537965,0.020256865075416467,0.2496860297981956,1.1751679276304237,1
27.41945969809471,172.73937992825003,-7.5516010649425125,0.37853912571202514,0.0,0.25014546122256276,1.1862259294837898,1
26.800665665282942,172.4213985953654,-7.5199202376387735,0.37051483753291126,0.019806834933486603,0.2382928224142416,1.1840966471641106,1
26.165996721274244,172.5220126626152,-7.635557104196413,0.3687241031393643,0.027472112789737806,0.24208001486252456,1.1639287444245638,1
25.687550477481203,173.6498811706586,-7.446971504800626,0.3678744984063782,0.0,0.23950537014013196,1.1575590325043161,1
24.45137373815012,173.25263224607073,-7.351482337932973,0.3826679628188473,0.0187054813220765,0.2416568205837728,1.172823307830575,1
23.962084243980218,171.614267356209,-7.981173091288979,0.367507141121314,0.0,0.2461414604801624,1.1686959801292331,1
21.596971907228692,173.14673622431425,-7.466841798942271,0.37217381915706393,0.0,0.2468275356957813,1.164651252794764,1
19.700299809348785,172.55373168288614,-7.75093611761997,0.37557568220745075,0.0,0.24846881310151434,1.1280899341037625,1
17.092050472834075,173.0250451125662,-6.779767992876819,0.3569340172425705,0.0,0.24502247853293208,1.143293289068725,1
17.98198872890041,173.92977755533533,-6.380689168126908,0.36543599990230646,0.0,0.24181322746326403,1.1497396909154032,1
14.814803363595805,174.3126862938996,-5.855926922597762,0.3752908120630298,0.0,0.253486381717184,1.140731456769348,1
11.913656660854551,173.19694592180704,-6.188576909939295,0.359006066965175,0.0,0.25031795084731123,1.1189066173990674,1
11.54030371129555,174.62751627408738,-5.137551541923052,0.3602759786789727,0.0,0.24830340475926735,1.115763219582098,1
11.997538860379265,173.40650282535648,-4.430202578208165,0.3681981032269306,0.01813392394470534,0.24978448934011888,1.1159169493367256,1
10.5239663401681,171.72819982373426,-3.8156074298491616,0.36774045925888044,0.0,0.25061385198337327,1.116326910555051,1
9.054825844284295,171.00194434235883,-3.0392890144285447,0.36856315892928315,0.0,0.24456941091232884,1.1126053450574003,1
9.55343626570876,173.28432045718472,-2.10683030367394,0.3613021064594169,0.0,0.24710069996802325,1.1118115423228419,1
10.641164171664624,172.88323088730422,-1.6741884338853041,0.34819599498286885,0.0,0.24717947599615603,1.121383464621522,1
9.539479349243825,172.01177361765895,-1.4951584183196471,0.362078676202782,0.0,0.2499391760160582,1.127277814398617,1
10.406833799650903,172.67033335865182,-0.7215466455903314,0.36219156377773554,0.0,0.24997902283592333,1.1275562156594565,1
10.280585748816282,172.3932717421053,-0.808799861451211,0.3699708409295126,0.0,0.24500181211842234,1.127395779305766,1
9.327688995658168,172.92263176768697,-0.5946525457006454,0.3558387478729804,0.017857142857142856,0.24302360361476405,1.1155094652200825,1
9.193355598126141,173.67637629199606,-0.30978288743185706,0.3637532247566693,0.0,0.2421087345215314,1.1233574002114246,1
9.193355598126141,173.67637629199606,-0.30978288743185706,0.36361859629938276,0.0,0.2498845175263867,1.1233574002114246,1
9.43192159208257,174.15084534396104,-0.3564712891574869,0.36343612092730426,0.01818181818181818,0.2498845175263867,1.1235001072655713,1
8.831696766069273,173.79497524063206,-0.25805570088061847,0.36352792377019016,0.0,0.2498845175263867,1.1212112118727946,1
8.554002500491402,174.04615883363772,-0.3344813117289111,0.3717694542606376,0.0,0.24348347773801068,1.115786692353412,1
9.082899932269271,172.74472396826866,-0.1916918044602162,0.3713914457840771,0.017541160386140585,0.2498745578014968,1.1157617618779376,1
8.797770991684681,171.42949780003613,-0.44538527831561886,0.3640290465196738,0.0,0.2513660405454069,1.1154548805849434,1
